Id	IsUpset	RewardItem	RewardMaxNum	Loop
205578	1	3030579#3025579#3020579#3010579#3005579#3000579#3015579	1	0
205579	1	3030580#3025580#3020580#3010580#3005580#3000580#3015580	1	0
205580	1	3030581#3025581#3020581#3010581#3005581#3000581#3015581	1	0
205581	1	3030582#3025582#3020582#3010582#3005582#3000582#3015582	1	0
205582	1	3030583#3025583#3020583#3010583#3005583#3000583#3015583	1	0
205583	1	3030584#3025584#3020584#3010584#3005584#3000584#3015584	1	0
205584	1	3030585#3025585#3020585#3010585#3005585#3000585#3015585	1	0
205585	1	3030586#3025586#3020586#3010586#3005586#3000586#3015586	1	0
205586	1	3030587#3025587#3020587#3010587#3005587#3000587#3015587	1	0
205587	1	3030588#3025588#3020588#3010588#3005588#3000588#3015588	1	0
205588	1	3030589#3025589#3020589#3010589#3005589#3000589#3015589	1	0
205589	1	3030590#3025590#3020590#3010590#3005590#3000590#3015590	1	0
205590	1	3030591#3025591#3020591#3010591#3005591#3000591#3015591	1	0
205591	1	3030592#3025592#3020592#3010592#3005592#3000592#3015592	1	0
205592	1	3030593#3025593#3020593#3010593#3005593#3000593#3015593	1	0
205593	1	3030594#3025594#3020594#3010594#3005594#3000594#3015594	1	0
205594	1	3030595#3025595#3020595#3010595#3005595#3000595#3015595	1	0
205595	1	3030596#3025596#3020596#3010596#3005596#3000596#3015596	1	0
205596	1	3030597#3025597#3020597#3010597#3005597#3000597#3015597	1	0
205597	1	3030598#3025598#3020598#3010598#3005598#3000598#3015598	1	0
205598	1	3030599#3025599#3020599#3010599#3005599#3000599#3015599	1	0
205599	1	3030600#3025600#3020600#3010600#3005600#3000600#3015600	1	0
205600	1	3030601#3025601#3020601#3010601#3005601#3000601#3015601	1	0
205601	1	3030602#3025602#3020602#3010602#3005602#3000602#3015602	1	0
205602	1	3030603#3025603#3020603#3010603#3005603#3000603#3015603	1	0
205603	1	3030604#3025604#3020604#3010604#3005604#3000604#3015604	1	0
205604	1	3030605#3025605#3020605#3010605#3005605#3000605#3015605	1	0
205605	1	3030606#3025606#3020606#3010606#3005606#3000606#3015606	1	0
205606	1	3030607#3025607#3020607#3010607#3005607#3000607#3015607	1	0
205607	1	3030608#3025608#3020608#3010608#3005608#3000608#3015608	1	0
205608	1	3030609#3025609#3020609#3010609#3005609#3000609#3015609	1	0
205609	1	3030610#3025610#3020610#3010610#3005610#3000610#3015610	1	0
205610	1	3030611#3025611#3020611#3010611#3005611#3000611#3015611	1	0
205611	1	3030612#3025612#3020612#3010612#3005612#3000612#3015612	1	0
205612	1	3030613#3025613#3020613#3010613#3005613#3000613#3015613	1	0
205613	1	3030614#3025614#3020614#3010614#3005614#3000614#3015614	1	0
205614	1	3030615#3025615#3020615#3010615#3005615#3000615#3015615	1	0
205615	1	3030616#3025616#3020616#3010616#3005616#3000616#3015616	1	0
205616	1	3030617#3025617#3020617#3010617#3005617#3000617#3015617	1	0
205617	1	3030618#3025618#3020618#3010618#3005618#3000618#3015618	1	0
205618	1	3030619#3025619#3020619#3010619#3005619#3000619#3015619	1	0
205619	1	3030620#3025620#3020620#3010620#3005620#3000620#3015620	1	0
205620	1	3030621#3025621#3020621#3010621#3005621#3000621#3015621	1	0
205621	1	3030622#3025622#3020622#3010622#3005622#3000622#3015622	1	0
205622	1	3030623#3025623#3020623#3010623#3005623#3000623#3015623	1	0
205623	1	3030624#3025624#3020624#3010624#3005624#3000624#3015624	1	0
205624	1	3030625#3025625#3020625#3010625#3005625#3000625#3015625	1	0
205625	1	3030626#3025626#3020626#3010626#3005626#3000626#3015626	1	0
205626	1	3030627#3025627#3020627#3010627#3005627#3000627#3015627	1	0
205627	1	3030628#3025628#3020628#3010628#3005628#3000628#3015628	1	0
205628	1	3030629#3025629#3020629#3010629#3005629#3000629#3015629	1	0
205629	1	3030630#3025630#3020630#3010630#3005630#3000630#3015630	1	0
205630	1	3030631#3025631#3020631#3010631#3005631#3000631#3015631	1	0
205631	1	3030632#3025632#3020632#3010632#3005632#3000632#3015632	1	0
205632	1	3030633#3025633#3020633#3010633#3005633#3000633#3015633	1	0
205633	1	3030634#3025634#3020634#3010634#3005634#3000634#3015634	1	0
205634	1	3030635#3025635#3020635#3010635#3005635#3000635#3015635	1	0
205635	1	3030636#3025636#3020636#3010636#3005636#3000636#3015636	1	0
205636	1	3030637#3025637#3020637#3010637#3005637#3000637#3015637	1	0
205637	1	3030638#3025638#3020638#3010638#3005638#3000638#3015638	1	0
205638	1	3030639#3025639#3020639#3010639#3005639#3000639#3015639	1	0
205639	1	3030640#3025640#3020640#3010640#3005640#3000640#3015640	1	0
205640	1	3030641#3025641#3020641#3010641#3005641#3000641#3015641	1	0
205641	1	3030642#3025642#3020642#3010642#3005642#3000642#3015642	1	0
205642	1	3030643#3025643#3020643#3010643#3005643#3000643#3015643	1	0
205643	1	3030644#3025644#3020644#3010644#3005644#3000644#3015644	1	0
205644	1	3030645#3025645#3020645#3010645#3005645#3000645#3015645	1	0
205645	1	3030646#3025646#3020646#3010646#3005646#3000646#3015646	1	0
205646	1	3030647#3025647#3020647#3010647#3005647#3000647#3015647	1	0
205647	1	3030648#3025648#3020648#3010648#3005648#3000648#3015648	1	0
205648	1	3030649#3025649#3020649#3010649#3005649#3000649#3015649	1	0
205649	1	3030650#3025650#3020650#3010650#3005650#3000650#3015650	1	0
205650	1	3030651#3025651#3020651#3010651#3005651#3000651#3015651	1	0
205651	1	3030652#3025652#3020652#3010652#3005652#3000652#3015652	1	0
205652	1	3030653#3025653#3020653#3010653#3005653#3000653#3015653	1	0
205653	1	3030654#3025654#3020654#3010654#3005654#3000654#3015654	1	0
205654	1	3030655#3025655#3020655#3010655#3005655#3000655#3015655	1	0
205655	1	3030656#3025656#3020656#3010656#3005656#3000656#3015656	1	0
205656	1	3030657#3025657#3020657#3010657#3005657#3000657#3015657	1	0
205657	1	3030658#3025658#3020658#3010658#3005658#3000658#3015658	1	0
205658	1	3030659#3025659#3020659#3010659#3005659#3000659#3015659	1	0
205659	1	3030660#3025660#3020660#3010660#3005660#3000660#3015660	1	0
205660	1	3030661#3025661#3020661#3010661#3005661#3000661#3015661	1	0
205661	1	3030662#3025662#3020662#3010662#3005662#3000662#3015662	1	0
205662	1	3030663#3025663#3020663#3010663#3005663#3000663#3015663	1	0
205663	1	3030664#3025664#3020664#3010664#3005664#3000664#3015664	1	0
205664	1	3030665#3025665#3020665#3010665#3005665#3000665#3015665	1	0
205665	1	3030666#3025666#3020666#3010666#3005666#3000666#3015666	1	0
205666	1	3030667#3025667#3020667#3010667#3005667#3000667#3015667	1	0
205667	1	3030668#3025668#3020668#3010668#3005668#3000668#3015668	1	0
205668	1	3030669#3025669#3020669#3010669#3005669#3000669#3015669	1	0
205669	1	3030670#3025670#3020670#3010670#3005670#3000670#3015670	1	0
205670	1	3030671#3025671#3020671#3010671#3005671#3000671#3015671	1	0
205671	1	3030672#3025672#3020672#3010672#3005672#3000672#3015672	1	0
205672	1	3030673#3025673#3020673#3010673#3005673#3000673#3015673	1	0
205673	1	3030674#3025674#3020674#3010674#3005674#3000674#3015674	1	0
205674	1	3030675#3025675#3020675#3010675#3005675#3000675#3015675	1	0
205675	1	3030676#3025676#3020676#3010676#3005676#3000676#3015676	1	0
205676	1	3030677#3025677#3020677#3010677#3005677#3000677#3015677	1	0
205677	1	3030678#3025678#3020678#3010678#3005678#3000678#3015678	1	0
205678	1	3030679#3025679#3020679#3010679#3005679#3000679#3015679	1	0
205679	1	3030680#3025680#3020680#3010680#3005680#3000680#3015680	1	0
205680	1	3030681#3025681#3020681#3015681#3010681#3005681#3000681#3015681	1	0
205681	1	3030682#3025682#3020682#3015682#3010682#3005682#3000682#3015682	1	0
205682	1	3030683#3025683#3020683#3015683#3010683#3005683#3000683#3015683	1	0
205683	1	3030684#3025684#3020684#3015684#3010684#3005684#3000684#3015684	1	0
205684	1	3030685#3025685#3020685#3015685#3010685#3005685#3000685#3015685	1	0
205685	1	3030686#3025686#3020686#3015686#3010686#3005686#3000686#3015686	1	0
205686	1	3030687#3025687#3020687#3015687#3010687#3005687#3000687#3015687	1	0
205687	1	3030688#3025688#3020688#3015688#3010688#3005688#3000688#3015688	1	0
205688	1	3030689#3025689#3020689#3015689#3010689#3005689#3000689#3015689	1	0
205689	1	3030690#3025690#3020690#3015690#3010690#3005690#3000690#3015690	1	0
205690	1	3030691#3025691#3020691#3015691#3010691#3005691#3000691#3015691	1	0
205691	1	3030692#3025692#3020692#3015692#3010692#3005692#3000692#3015692	1	0
205692	1	3030693#3025693#3020693#3015693#3010693#3005693#3000693#3015693	1	0
205693	1	3030694#3025694#3020694#3015694#3010694#3005694#3000694#3015694	1	0
205694	1	3030695#3025695#3020695#3015695#3010695#3005695#3000695#3015695	1	0
205695	1	3030696#3025696#3020696#3015696#3010696#3005696#3000696#3015696	1	0
205696	1	3030697#3025697#3020697#3015697#3010697#3005697#3000697#3015697	1	0
205697	1	3030698#3025698#3020698#3015698#3010698#3005698#3000698#3015698	1	0
205698	1	3030699#3025699#3020699#3015699#3010699#3005699#3000699#3015699	1	0
205699	1	3030700#3025700#3020700#3015700#3010700#3005700#3000700#3015700	1	0
205700	1	3030701#3025701#3020701#3015701#3010701#3005701#3000701#3015701	1	0
205701	1	3030702#3025702#3020702#3015702#3010702#3005702#3000702#3015702	1	0
205702	1	3030703#3025703#3020703#3015703#3010703#3005703#3000703#3015703	1	0
205703	1	3030704#3025704#3020704#3015704#3010704#3005704#3000704#3015704	1	0
205704	1	3030705#3025705#3020705#3015705#3010705#3005705#3000705#3015705	1	0
205705	1	3030706#3025706#3020706#3015706#3010706#3005706#3000706#3015706	1	0
205706	1	3030707#3025707#3020707#3015707#3010707#3005707#3000707#3015707	1	0
205707	1	3030708#3025708#3020708#3015708#3010708#3005708#3000708#3015708	1	0
205708	1	3030709#3025709#3020709#3015709#3010709#3005709#3000709#3015709	1	0
205709	1	3030710#3025710#3020710#3015710#3010710#3005710#3000710#3015710	1	0
205710	1	3030711#3025711#3020711#3015711#3010711#3005711#3000711#3015711	1	0
205711	1	3030712#3025712#3020712#3015712#3010712#3005712#3000712#3015712	1	0
205712	1	3030713#3025713#3020713#3015713#3010713#3005713#3000713#3015713	1	0
205713	1	3030714#3025714#3020714#3015714#3010714#3005714#3000714#3015714	1	0
205714	1	3030715#3025715#3020715#3015715#3010715#3005715#3000715#3015715	1	0
205715	1	3030716#3025716#3020716#3015716#3010716#3005716#3000716#3015716	1	0
205716	1	3030717#3025717#3020717#3015717#3010717#3005717#3000717#3015717	1	0
205717	1	3030718#3025718#3020718#3015718#3010718#3005718#3000718#3015718	1	0
205718	1	3030719#3025719#3020719#3015719#3010719#3005719#3000719#3015719	1	0
205719	1	3030720#3025720#3020720#3015720#3010720#3005720#3000720#3015720	1	0
205720	1	3030721#3025721#3020721#3015721#3010721#3005721#3000721#3015721	1	0
205721	1	3030722#3025722#3020722#3015722#3010722#3005722#3000722#3015722	1	0
205722	1	3030723#3025723#3020723#3015723#3010723#3005723#3000723#3015723	1	0
205723	1	3030724#3025724#3020724#3015724#3010724#3005724#3000724#3015724	1	0
205724	1	3030725#3025725#3020725#3015725#3010725#3005725#3000725#3015725	1	0
205725	1	3030726#3025726#3020726#3015726#3010726#3005726#3000726#3015726	1	0
205726	1	3030727#3025727#3020727#3015727#3010727#3005727#3000727#3015727	1	0
205727	1	3030728#3025728#3020728#3015728#3010728#3005728#3000728#3015728	1	0
205728	1	3030729#3025729#3020729#3015729#3010729#3005729#3000729#3015729	1	0
205729	1	3030730#3025730#3020730#3015730#3010730#3005730#3000730#3015730	1	0
205730	1	3030731#3025731#3020731#3015731#3010731#3005731#3000731#3015731	1	0
205731	1	3030732#3025732#3020732#3015732#3010732#3005732#3000732#3015732	1	0
205732	1	3030733#3025733#3020733#3015733#3010733#3005733#3000733#3015733	1	0
205733	1	3030734#3025734#3020734#3015734#3010734#3005734#3000734#3015734	1	0
205734	1	3030735#3025735#3020735#3015735#3010735#3005735#3000735#3015735	1	0
205735	1	3030736#3025736#3020736#3015736#3010736#3005736#3000736#3015736	1	0
205736	1	3030737#3025737#3020737#3015737#3010737#3005737#3000737#3015737	1	0
205737	1	3030738#3025738#3020738#3015738#3010738#3005738#3000738#3015738	1	0
205738	1	3030739#3025739#3020739#3015739#3010739#3005739#3000739#3015739	1	0
205739	1	3030740#3025740#3020740#3015740#3010740#3005740#3000740#3015740	1	0
205740	1	3030741#3025741#3020741#3015741#3010741#3005741#3000741#3015741	1	0
205741	1	3030742#3025742#3020742#3015742#3010742#3005742#3000742#3015742	1	0
205742	1	3030743#3025743#3020743#3015743#3010743#3005743#3000743#3015743	1	0
205743	1	3030744#3025744#3020744#3015744#3010744#3005744#3000744#3015744	1	0
205744	1	3030745#3025745#3020745#3015745#3010745#3005745#3000745#3015745	1	0
205745	1	3030746#3025746#3020746#3015746#3010746#3005746#3000746#3015746	1	0
205746	1	3030747#3025747#3020747#3015747#3010747#3005747#3000747#3015747	1	0
205747	1	3030748#3025748#3020748#3015748#3010748#3005748#3000748#3015748	1	0
205748	1	3030749#3025749#3020749#3015749#3010749#3005749#3000749#3015749	1	0
205749	1	3030750#3025750#3020750#3015750#3010750#3005750#3000750#3015750	1	0
205750	1	3030751#3025751#3020751#3015751#3010751#3005751#3000751#3015751	1	0
205751	1	3030752#3025752#3020752#3015752#3010752#3005752#3000752#3015752	1	0
205752	1	3030753#3025753#3020753#3015753#3010753#3005753#3000753#3015753	1	0
205753	1	3030754#3025754#3020754#3015754#3010754#3005754#3000754#3015754	1	0
205754	1	3030755#3025755#3020755#3015755#3010755#3005755#3000755#3015755	1	0
205755	1	3030756#3025756#3020756#3015756#3010756#3005756#3000756#3015756	1	0
205756	1	3030757#3025757#3020757#3015757#3010757#3005757#3000757#3015757	1	0
205757	1	3030758#3025758#3020758#3015758#3010758#3005758#3000758#3015758	1	0
205758	1	3030759#3025759#3020759#3015759#3010759#3005759#3000759#3015759	1	0
205759	1	3030760#3025760#3020760#3015760#3010760#3005760#3000760#3015760	1	0
205760	1	3030761#3025761#3020761#3015761#3010761#3005761#3000761#3015761	1	0
205761	1	3030762#3025762#3020762#3015762#3010762#3005762#3000762#3015762	1	0
205762	1	3030763#3025763#3020763#3015763#3010763#3005763#3000763#3015763	1	0
205763	1	3030764#3025764#3020764#3015764#3010764#3005764#3000764#3015764	1	0
205764	1	3030765#3025765#3020765#3015765#3010765#3005765#3000765#3015765	1	0
205765	1	3030766#3025766#3020766#3015766#3010766#3005766#3000766#3015766	1	0
205766	1	3030767#3025767#3020767#3015767#3010767#3005767#3000767#3015767	1	0
205767	1	3030768#3025768#3020768#3015768#3010768#3005768#3000768#3015768	1	0
205768	1	3030769#3025769#3020769#3015769#3010769#3005769#3000769#3015769	1	0
205769	1	3030770#3025770#3020770#3015770#3010770#3005770#3000770#3015770	1	0
205770	1	3030771#3025771#3020771#3015771#3010771#3005771#3000771#3015771	1	0
205771	1	3030772#3025772#3020772#3015772#3010772#3005772#3000772#3015772	1	0
205772	1	3030773#3025773#3020773#3015773#3010773#3005773#3000773#3015773	1	0
205773	1	3030774#3025774#3020774#3015774#3010774#3005774#3000774#3015774	1	0
205774	1	3030775#3025775#3020775#3015775#3010775#3005775#3000775#3015775	1	0
205775	1	3030776#3025776#3020776#3015776#3010776#3005776#3000776#3015776	1	0
205776	1	3030777#3025777#3020777#3015777#3010777#3005777#3000777#3015777	1	0
205777	1	3030778#3025778#3020778#3015778#3010778#3005778#3000778#3015778	1	0
205778	1	3030779#3025779#3020779#3015779#3010779#3005779#3000779#3015779	1	0
205779	1	3030780#3025780#3020780#3015780#3010780#3005780#3000780#3015780	1	0
205780	1	3030781#3025781#3020781#3015781#3010781#3005781#3000781#3015781	1	0
205781	1	3030782#3025782#3020782#3015782#3010782#3005782#3000782#3015782	1	0
205782	1	3030783#3025783#3020783#3015783#3010783#3005783#3000783#3015783	1	0
205783	1	3030784#3025784#3020784#3015784#3010784#3005784#3000784#3015784	1	0
205784	1	3030785#3025785#3020785#3015785#3010785#3005785#3000785#3015785	1	0
205785	1	3030786#3025786#3020786#3015786#3010786#3005786#3000786#3015786	1	0
205786	1	3030787#3025787#3020787#3015787#3010787#3005787#3000787#3015787	1	0
205787	1	3030788#3025788#3020788#3015788#3010788#3005788#3000788#3015788	1	0
205788	1	3030789#3025789#3020789#3015789#3010789#3005789#3000789#3015789	1	0
205789	1	3030790#3025790#3020790#3015790#3010790#3005790#3000790#3015790	1	0
205790	1	3030791#3025791#3020791#3015791#3010791#3005791#3000791#3015791	1	0
205791	1	3030792#3025792#3020792#3015792#3010792#3005792#3000792#3015792	1	0
205792	1	3030793#3025793#3020793#3015793#3010793#3005793#3000793#3015793	1	0
205793	1	3030794#3025794#3020794#3015794#3010794#3005794#3000794#3015794	1	0
205794	1	3030795#3025795#3020795#3015795#3010795#3005795#3000795#3015795	1	0
205795	1	3030796#3025796#3020796#3015796#3010796#3005796#3000796#3015796	1	0
205796	1	3030797#3025797#3020797#3015797#3010797#3005797#3000797#3015797	1	0
205797	1	3030798#3025798#3020798#3015798#3010798#3005798#3000798#3015798	1	0
205798	1	3030799#3025799#3020799#3015799#3010799#3005799#3000799#3015799	1	0
205799	1	3030800#3025800#3020800#3015800#3010800#3005800#3000800#3015800	1	0
205800	1	3030801#3025801#3020801#3015801#3010801#3005801#3000801#3015801	1	0
205801	1	3030802#3025802#3020802#3015802#3010802#3005802#3000802#3015802	1	0
205802	1	3030803#3025803#3020803#3015803#3010803#3005803#3000803#3015803	1	0
205803	1	3030804#3025804#3020804#3015804#3010804#3005804#3000804#3015804	1	0
205804	1	3030805#3025805#3020805#3015805#3010805#3005805#3000805#3015805	1	0
205805	1	3030806#3025806#3020806#3015806#3010806#3005806#3000806#3015806	1	0
205806	1	3030807#3025807#3020807#3015807#3010807#3005807#3000807#3015807	1	0
205807	1	3030808#3025808#3020808#3015808#3010808#3005808#3000808#3015808	1	0
205808	1	3030809#3025809#3020809#3015809#3010809#3005809#3000809#3015809	1	0
205809	1	3030810#3025810#3020810#3015810#3010810#3005810#3000810#3015810	1	0
205810	1	3030811#3025811#3020811#3015811#3010811#3005811#3000811#3015811	1	0
205811	1	3030812#3025812#3020812#3015812#3010812#3005812#3000812#3015812	1	0
205812	1	3030813#3025813#3020813#3015813#3010813#3005813#3000813#3015813	1	0
205813	1	3030814#3025814#3020814#3015814#3010814#3005814#3000814#3015814	1	0
205814	1	3030815#3025815#3020815#3015815#3010815#3005815#3000815#3015815	1	0
205815	1	3030816#3025816#3020816#3015816#3010816#3005816#3000816#3015816	1	0
205816	1	3030817#3025817#3020817#3015817#3010817#3005817#3000817#3015817	1	0
205817	1	3030818#3025818#3020818#3015818#3010818#3005818#3000818#3015818	1	0
205818	1	3030819#3025819#3020819#3015819#3010819#3005819#3000819#3015819	1	0
205819	1	3030820#3025820#3020820#3015820#3010820#3005820#3000820#3015820	1	0
205820	1	3030821#3025821#3020821#3015821#3010821#3005821#3000821#3015821	1	0
205821	1	3030822#3025822#3020822#3015822#3010822#3005822#3000822#3015822	1	0
205822	1	3030823#3025823#3020823#3015823#3010823#3005823#3000823#3015823	1	0
205823	1	3030824#3025824#3020824#3015824#3010824#3005824#3000824#3015824	1	0
205824	1	3030825#3025825#3020825#3015825#3010825#3005825#3000825#3015825	1	0
205825	1	3030826#3025826#3020826#3015826#3010826#3005826#3000826#3015826	1	0
205826	1	3030827#3025827#3020827#3015827#3010827#3005827#3000827#3015827	1	0
205827	1	3030828#3025828#3020828#3015828#3010828#3005828#3000828#3015828	1	0
